Author,year_publication,Country,Journal,WHO,Income,Time Zero,Outcomes,FU_d,FU_m,Period,male_perc,mean_age,COVID19_Hospitolized,COVID19_Hospitolized_perc,PASC_overall,Hospitalized_cat,sample_size,Rates,NOS Selection,NOS Comparability,NOS Exposure,Total NOS,NOS_Cat,fatigue_or_muscle_weakness_n,joint_pain,Myalgia,Flu like sxs_rhinitis,fever,Sorethroat,Pain,sleep_abnormality_n,weight loss _5perc,Dizziness,Vertigo,hair_loss,cough,expectoration,chest distress,pneumonia,chest_imaging_abnormality_n,chest_imaging_abnormality_N,pulmonary_diffusion_abnormality _less_80perc_n,pulmonary_diffusion_abnormality_N,Restriction_ spirometry,Obstruction __ spirometry,Dyspnea,Lung Function Abnormalities,FEV1_less_ 80_perc_pred,FEV1_abnormality,FVC_abnormality,FVC _less_ 80_perc_pred,FVC_greater_80_perc_pred,TLC abnormality,DLCO abnormality,DLCO_less_80_perc,DLCO _greater_80_perc_pred,small airway function,wheezing,Fibrosis,Consolidation,Reticulation,ground_glass_opacification,Atelectasis,Pleural effusion,Desaturation,Mechanical Ventilation,O2 use,SPO2_less_94perc,Interstitial lung disease,crazy paving,"combo of ground glass, consodolidations, crazy paving",Bronchiolectasis,smell_disorder,decreased_appetite,Taste_disorder,palpitation,Chest_pain,raised myocardial native,myocardial late gadolinium enhancement,pericardial enhancement,Nonischemic,Pericardial effusion,CRP,D-Dimer,Elevated Troponin,LV EF impairment,LVEDV increased >214M 178F),Myocarditis,Intracranial Hemorrhage,Ischemic stroke,newly diagnosed HTN,anxiety_or_depression_n,anxiety_or_depression_N,Panic,Poor_QOL_n,Poor_QOL_N,PTSD,GAD,dysphoria,Hypomania,Psychotic,Emotionally impacted,PHQ-9 (depression),Trauma Screen Questionnaire >6,Cognitive Impairment,Mood Disorder,Substance Use Disorder,Mobility_SPPB ,2 or 6 min walk test impaired mobility,exercise tolerance decreased,Mobility decline,Self-Care Limitations,Daily activities,Functional Impairment,Perceived health decrease,headache,Mnesinc complaints,Mood swings,Concentration,"Nerve, nerve root or plexus disorder",myoneural junction or muscle disease,encephalitis,incident_kidney_injury_n,incident_kidney_injury_N,Kidney impairment,Digestive Disorders,Diarrhea_vomiting,Nausea,new bowel control problem,new bladder control problem,Abdominal Pain,Skin_rash,Lymphopenia,Elevated CRP,Inflammation (>800ms),Pancreatic fat (>5%),Liver Inflammation_greater_800ms,Liver fat_greater_5_perc,Splenic length,0
Carvalho-Schneider et al (30d),2020,France,Clinical Microbiology and Infection,Europe,HIC,,,30,1,Short-term,43,49,43,29,103,Low,150,69,3,0,2,5,Moderate,13,,,54,5,,,,13,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,,,,,,,216
Gluck et al (30 d),2021,Germany,Infection,Europe,HIC,,,30,1,Short-term,38,37,,,67,,119,56,2,2,3,7,Moderate,67,,67,,65,,,,,,,,44,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22,,,,,,,,,,,,
Pellaud et al,2020,Switzerland,Swiss Medical Weekly,Europe,HIC,,,30,1,Short-term,61,70,196,100,73,High,196,37,3,0,2,5,Moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Akter et al,2020,Bangladesh,DOM,SEAR,LMIC,,,30,1,Short-term,76,,734,100,675,High,734,92,3,0,2,5,Moderate,,,,,,,233,210,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,98,,,,,,,,,,,,,,,,,124,70,,,,,141,,188,,,,,,,,,,,,,,,,,,,,,1294
Panda et al,2020,India,Indian Journal Otorlaryngol Head Neck Surg,SEAR,LMIC,,,28,1,Short-term,71,35,225,100,210,High,225,93,3,1,2,6,Moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
Huang et al,2020,China,Respiratory Research,Western Pacific,LMIC,,,30,1,Short-term,46,46,57,100,31,High,57,54,3,2,3,8,High,,,,,,,,,,,,,6,,,,31,,,,,,4,,5,,,6,51,,,30,27,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509
Chopra et al,2020,US,Annals of Internal Medicine,Americas-US and CAN,HIC,,,60,2,Medium-term,52,62,488,100,159,High,488,33,3,0,3,6,Moderate,,,,,,,,,,,,,75,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,112,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708
Huang et al,2021,US,medRxiv,Americas-US and CAN,HIC,,,61,2,Medium-term,28,,,,380,,1407,27,3,2,2,7,Moderate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Smet et al,2020,Belgium,Respiratory Medicine,Europe,HIC,,,74,2,Medium-term,62,55,,,137,,220,62,3,0,3,6,Moderate,90,,,,,,,,,,,,,,,,,,,,84,,65,,,,,,,84,,,48,,,,1,,48,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429
Carvalho-Schneider et al (60d),2020,France,Clinical Microbiology and Infection,Europe,HIC,,,60,2,Medium-term,44,49,37,28,86,Low,130,66,3,0,2,5,Moderate,21,,,28,0,,,,15,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,,,,,,,,,,,,,154
